Power spectrum of random Gaussian numbers N = 10000

   k       |c_k|^2
  3570 9.085493e+003
  3571 5.291040e+003
  3572 8.521226e+003
  3573 2.344028e+003
  3574 9.887109e+003
  3575 1.360324e+004
  3576 1.295703e+004
  3577 7.079557e+003
  3578 1.704233e+004
  3579 5.344731e+004
  3580 2.092373e+004
  3581 1.668392e+004
  3582 1.640575e+003
  3583 1.099112e+003
  3584 1.370577e+003
  3585 2.541380e+004
  3586 1.562947e+004
  3587 1.154434e+003
  3588 4.515007e+003
  3589 6.054580e+003
  3590 9.603140e+003
  3591 1.274135e+002
  3592 4.024518e+003
  3593 1.962964e+004
  3594 1.391146e+004
  3595 6.766229e+002
  3596 3.432716e+004
  3597 4.106256e+004
  3598 3.353760e+003
  3599 2.200097e+004
  3600 4.784645e+003
  3601 9.770616e+002
  3602 1.890877e+004
  3603 4.351011e+003
  3604 3.601913e+004
  3605 4.999522e+004
  3606 6.008211e+003
  3607 9.029011e+003
  3608 7.132639e+004
  3609 7.440948e+002
  3610 3.016274e+003
  3611 1.752577e+003
  3612 5.041813e+003
  3613 1.409723e+004
  3614 1.771703e+003
  3615 4.145647e+004
  3616 4.505261e+003
  3617 9.204481e+003
  3618 7.673325e+003
  3619 8.035322e+003
  3620 3.828813e+003
  3621 2.719213e+003
  3622 1.290609e+004
  3623 2.256492e+004
  3624 1.314984e+003
  3625 9.879230e+003
  3626 9.230296e+003
  3627 3.204798e+003
  3628 1.993868e+004
  3629 5.803738e+003
  3630 1.286328e+004
  3631 9.723557e+003
  3632 1.173661e+002
  3633 2.416572e+002
  3634 5.821209e+003
  3635 5.912893e+001
  3636 1.726832e+004
  3637 1.275451e+003
  3638 1.240287e+004
  3639 1.956701e+004
  3640 1.015694e+004
  3641 2.932592e+004
  3642 6.811570e+003
  3643 1.888746e+004
  3644 1.466250e+004
  3645 8.348451e+003
  3646 3.231133e+004
  3647 1.579025e+004
  3648 2.342980e+004
  3649 3.936066e+003
  3650 4.184097e+003
  3651 9.177784e+003
  3652 1.813200e+004
  3653 1.077538e+004
  3654 2.118717e+004
  3655 5.086177e+003
  3656 1.643538e+004
  3657 3.878712e+003
  3658 1.799654e+004
  3659 3.329969e+003
  3660 1.847959e+003
  3661 1.117895e+004
  3662 1.152492e+004
  3663 8.501861e+003
  3664 3.013363e+001
  3665 8.101976e+003
  3666 9.884706e+002
  3667 7.343706e+003
  3668 2.614282e+004
  3669 5.977697e+003
  3670 6.450313e+003
  3671 3.546790e+004
  3672 4.271983e+002
  3673 7.263666e+003
  3674 3.085287e+004
  3675 1.414109e+004
  3676 1.303480e+004
  3677 1.175850e+002
  3678 1.503045e+003
  3679 1.065001e+004
  3680 2.558376e+003
  3681 6.833566e+003
  3682 2.517462e+004
  3683 6.166588e+003
  3684 3.383875e+002
  3685 1.484020e+004
  3686 3.322288e+003
  3687 5.219173e+003
  3688 4.498194e+003
  3689 2.356504e+004
  3690 1.666844e+004
  3691 1.679563e+003
  3692 1.256502e+004
  3693 2.994280e+004
  3694 7.516540e+003
  3695 9.365722e+003
  3696 1.402933e+003
  3697 3.612982e+004
  3698 1.483637e+004
  3699 7.889328e+003
  3700 2.594360e+004
  3701 6.960360e+003
  3702 1.388990e+003
  3703 3.037645e+004
  3704 2.229690e+004
  3705 1.677910e+004
  3706 1.132134e+004
  3707 8.604618e+001
  3708 1.247708e+004
  3709 4.004792e+002
  3710 8.845558e+003
  3711 3.071704e+004
  3712 1.001885e+004
  3713 1.446945e+004
  3714 6.184839e+003
  3715 1.879701e+003
  3716 4.268228e+003
  3717 4.144111e+003
  3718 1.236222e+003
  3719 2.256869e+003
  3720 2.044331e+004
  3721 1.223391e+003
  3722 1.920161e+004
  3723 5.002461e+004
  3724 1.317565e+004
  3725 3.822586e+003
  3726 4.434330e+003
  3727 2.070976e+004
  3728 1.075192e+004
  3729 1.672053e+002
  3730 1.115692e+004
  3731 4.584732e+003
  3732 9.489621e+003
  3733 1.337612e+004
  3734 6.033715e+002
  3735 1.082902e+003
  3736 9.097088e+003
  3737 8.190233e+003
  3738 1.181440e+003
  3739 1.522055e+004
  3740 2.519917e+004
  3741 1.041449e+004
  3742 4.008837e+003
  3743 2.815222e+004
  3744 2.460028e+003
  3745 3.763510e+004
  3746 1.652639e+004
  3747 1.230390e+003
  3748 1.568468e+004
  3749 4.279847e+003
  3750 1.494976e+004
  3751 6.380987e+003
  3752 4.868086e+003
  3753 6.601643e+002
  3754 7.138070e+003
  3755 2.225767e+003
  3756 2.320984e+003
  3757 6.009838e+003
  3758 7.509907e+003
  3759 8.628252e+003
  3760 1.174321e+004
  3761 9.662503e+003
  3762 1.199384e+004
  3763 4.383408e+003
  3764 1.020264e+004
  3765 2.337799e+004
  3766 7.630646e+003
  3767 5.179327e+003
  3768 2.173593e+004
  3769 1.358677e+004
  3770 2.881178e+003
  3771 4.672095e+003
  3772 1.684140e+003
  3773 1.582196e+004
  3774 1.375597e+004
  3775 2.056958e+004
  3776 7.192395e+003
  3777 2.655585e+004
  3778 2.577891e+003
  3779 2.952421e+004
  3780 1.621324e+004
  3781 1.605267e+004
  3782 2.889095e+004
  3783 1.511302e+003
  3784 3.680607e+003
  3785 6.766908e+003
  3786 2.003657e+004
  3787 1.283418e+003
  3788 3.084006e+004
  3789 5.742184e+002
  3790 4.401673e+004
  3791 9.143200e+003
  3792 4.911428e+003
  3793 1.373836e+004
  3794 1.921771e+004
  3795 1.750042e+003
  3796 5.864642e+003
  3797 7.342370e+003
  3798 1.322922e+004
  3799 5.856156e+003
  3800 1.764949e+003
  3801 9.062321e+003
  3802 6.289059e+001
  3803 2.449626e+004
  3804 1.609781e+004
  3805 1.773557e+004
  3806 8.836659e+003
  3807 1.111307e+003
  3808 5.168520e+003
  3809 7.593486e+003
  3810 2.114605e+001
  3811 2.831365e+003
  3812 2.701879e+003
  3813 2.939849e+004
  3814 1.814914e+003
  3815 2.268964e+004
  3816 6.662774e+003
  3817 1.185845e+004
  3818 9.538158e+003
  3819 3.441317e+004
  3820 4.384269e+002
  3821 9.293087e+002
  3822 7.890590e+003
  3823 4.021355e+004
  3824 7.648970e+003
  3825 1.656934e+004
  3826 1.098363e+004
  3827 1.126800e+004
  3828 4.563358e+003
  3829 6.021062e+003
  3830 8.134062e+003
  3831 2.498364e+004
  3832 2.845819e+003
  3833 1.058290e+003
  3834 5.366116e+003
  3835 1.840689e+004
  3836 7.437377e+003
  3837 1.229008e+004
  3838 8.960479e+003
  3839 6.787152e+002
  3840 1.325727e+004
  3841 1.286789e+004
  3842 1.114330e+004
  3843 5.824143e+003
  3844 4.487920e+003
  3845 1.123199e+004
  3846 4.171544e+003
  3847 1.565823e+004
  3848 1.024435e+004
  3849 1.414540e+004
  3850 1.519238e+004
  3851 4.106022e+002
  3852 6.379965e+003
  3853 2.052434e+004
  3854 6.653972e+003
  3855 1.831091e+004
  3856 3.209717e+003
  3857 7.426404e+003
  3858 1.728705e+003
  3859 2.701777e+004
  3860 1.144126e+004
  3861 8.761158e+003
  3862 4.598350e+003
  3863 1.153368e+004
  3864 1.134992e+003
  3865 1.145984e+004
  3866 2.904270e+002
  3867 8.564340e+003
  3868 1.130821e+002
  3869 1.072521e+004
  3870 9.576197e+003
  3871 8.349555e+002
  3872 8.682703e+003
  3873 6.322017e+003
  3874 5.473551e+004
  3875 4.849105e+003
  3876 5.247461e+003
  3877 2.908560e+003
  3878 7.343534e+002
  3879 2.006143e+004
  3880 1.461504e+003
  3881 3.104780e+004
  3882 3.089387e+001
  3883 1.053704e+004
  3884 8.256703e+002
  3885 6.087442e+003
  3886 2.238828e+004
  3887 1.445464e+004
  3888 8.578890e+003
  3889 5.800312e+003
  3890 1.748810e+004
  3891 1.819378e+004
  3892 5.534488e-001
  3893 4.178928e+003
  3894 5.172352e+003
  3895 8.023488e+002
  3896 2.344090e+003
  3897 6.205513e+002
  3898 1.113143e+003
  3899 1.558670e+004
  3900 1.269573e+004
  3901 4.782959e+003
  3902 1.057349e+004
  3903 3.021601e+004
  3904 9.066208e+003
  3905 7.453646e+003
  3906 2.613536e+003
  3907 2.786139e+003
  3908 2.570093e+004
  3909 1.379267e+003
  3910 2.469042e+004
  3911 3.610718e+003
  3912 1.449885e+003
  3913 2.102406e+003
  3914 1.048438e+004
  3915 1.072603e+004
  3916 4.318581e+003
  3917 1.608903e+003
  3918 1.191261e+003
  3919 5.527913e+003
  3920 1.878278e+003
  3921 4.012378e+003
  3922 1.590163e+003
  3923 2.252340e+003
  3924 7.523003e+003
  3925 2.050774e+003
  3926 4.375201e+003
  3927 1.691171e+004
  3928 3.192882e+004
  3929 2.231694e+003
  3930 2.180893e+004
  3931 1.209976e+004
  3932 2.412035e+002
  3933 1.948871e+004
  3934 3.025586e+004
  3935 1.701691e+004
  3936 1.728122e+004
  3937 6.830951e+001
  3938 8.078987e+003
  3939 1.388587e+004
  3940 2.359470e+003
  3941 1.432011e+004
  3942 1.074605e+004
  3943 3.981052e+003
  3944 5.735812e+003
  3945 1.640891e+003
  3946 9.325286e+002
  3947 6.264791e+002
  3948 2.171011e+004
  3949 5.400609e+003
  3950 9.535901e+003
  3951 3.128909e+004
  3952 6.802358e+003
  3953 1.207425e+003
  3954 6.198129e+003
  3955 2.620857e+003
  3956 3.596614e+003
  3957 4.722195e+002
  3958 8.530556e+003
  3959 2.325160e+003
  3960 3.699384e+003
  3961 9.513302e+003
  3962 2.195664e+003
  3963 8.480598e+003
  3964 3.457914e+003
  3965 8.514588e+003
  3966 6.893176e+003
  3967 4.661727e+003
  3968 2.108531e+003
  3969 4.888872e+003
  3970 1.340576e+003
  3971 3.113893e+003
  3972 1.127818e+004
  3973 9.456423e+003
  3974 7.628642e+004
  3975 5.235763e+003
  3976 1.250812e+004
  3977 1.344889e+004
  3978 6.958412e+003
  3979 5.670911e+003
  3980 4.266084e+003
  3981 1.037221e+004
  3982 5.086298e+003
  3983 1.861392e+002
  3984 5.051454e+003
  3985 2.962802e+004
  3986 6.688439e+003
  3987 2.301515e+004
  3988 4.012963e+003
  3989 4.455375e+003
  3990 3.703851e+003
  3991 1.386688e+004
  3992 3.646251e+003
  3993 1.022077e+003
  3994 1.392363e+003
  3995 2.361570e+003
  3996 2.228658e+004
  3997 4.897248e+004
  3998 9.657210e+002
  3999 5.811054e+002
  4000 1.319451e+003
  4001 1.283591e+004
  4002 1.204313e+003
  4003 1.085916e+004
  4004 2.395701e+004
  4005 1.222562e+003
  4006 1.373139e+003
  4007 1.017213e+004
  4008 2.380622e+004
  4009 4.788454e+003
  4010 6.966081e+004
  4011 1.007425e+004
  4012 7.377414e+003
  4013 9.610238e+003
  4014 1.013238e+004
  4015 3.148289e+003
  4016 6.292558e+003
  4017 3.346176e+004
  4018 5.476691e+003
  4019 7.272726e+003
  4020 1.281722e+003
  4021 6.821928e+003
  4022 6.634356e+003
  4023 4.476248e+003
  4024 1.042605e+004
  4025 5.323716e+004
  4026 9.619996e+003
  4027 3.405905e+004
  4028 4.919632e+003
  4029 7.810742e+003
  4030 2.878930e+004
  4031 2.912594e+003
  4032 1.785066e+003
  4033 9.501492e+003
  4034 9.803550e+003
  4035 1.856142e+004
  4036 4.122395e+003
  4037 5.784879e+004
  4038 5.069862e+003
  4039 5.410925e+003
  4040 1.468383e+004
  4041 2.191135e+004
  4042 1.085055e+004
  4043 2.915700e+004
  4044 1.873609e+003
  4045 4.252914e+003
  4046 7.769527e+002
  4047 1.643025e+004
  4048 8.450548e+003
  4049 3.668899e+004
  4050 1.603767e+003
  4051 6.837045e+002
  4052 8.963183e+003
  4053 6.104812e+003
  4054 1.685645e+004
  4055 3.777904e+004
  4056 3.072181e+003
  4057 1.070062e+003
  4058 1.043158e+004
  4059 2.413328e+003
  4060 2.578842e+003
  4061 1.526673e+003
  4062 7.337716e+003
  4063 1.194144e+003
  4064 2.829278e+004
  4065 2.300654e+003
  4066 6.905373e+003
  4067 3.749797e+004
  4068 8.379168e+003
  4069 8.521030e+003
  4070 6.112592e+003
  4071 1.589273e+003
  4072 1.489039e+004
  4073 3.992517e+003
  4074 8.748055e+003
  4075 7.101014e+003
  4076 3.712714e+004
  4077 1.023456e+004
  4078 6.320650e+003
  4079 2.680236e+003
  4080 1.504357e+004
  4081 1.424445e+004
  4082 1.071357e+004
  4083 8.260463e+002
  4084 6.840053e+003
  4085 1.153589e+004
  4086 9.479510e+002
  4087 4.333320e+003
  4088 1.509785e+003
  4089 4.998215e+004
  4090 1.588813e+004
  4091 4.809644e+003
  4092 5.412754e+003
  4093 3.097861e+004
  4094 1.934833e+004
  4095 2.218148e+004
  4096 4.580963e+004
  4097 4.748317e+002
  4098 3.940711e+003
  4099 3.277678e+004
  4100 3.239670e+003
  4101 1.332415e+004
  4102 4.399699e+003
  4103 6.745020e+003
  4104 3.954130e+003
  4105 4.966936e+003
  4106 1.437547e+004
  4107 2.856209e+003
  4108 1.767182e+004
  4109 1.162033e+004
  4110 3.054437e+003
  4111 8.409555e+002
  4112 3.230750e+003
  4113 9.028868e+003
  4114 2.138916e+003
  4115 1.252664e+003
  4116 1.199367e+004
  4117 2.259778e+004
  4118 1.166139e+004
  4119 8.104354e+002
  4120 2.984866e+003
  4121 7.066517e+003
  4122 1.725667e+004
  4123 4.660518e+003
  4124 6.065883e+003
  4125 1.561874e+004
  4126 2.471230e+003
  4127 1.985358e+003
  4128 2.885371e+003
  4129 1.784823e+004
  4130 8.696493e+003
  4131 2.328257e+004
  4132 8.546439e+003
  4133 8.541057e+003
  4134 1.058957e+004
  4135 1.423801e+004
  4136 3.188820e+004
  4137 1.794389e+004
  4138 4.235223e+003
  4139 2.100415e+003
  4140 7.414955e+002
  4141 7.646351e+003
  4142 6.655006e+003
  4143 9.287505e+003
  4144 8.262589e+003
  4145 5.628445e+002
  4146 5.803796e+003
  4147 1.371167e+004
  4148 1.306567e+004
  4149 1.580881e+004
  4150 2.863772e+004
  4151 2.672873e+004
  4152 4.176176e+003
  4153 6.112511e+002
  4154 6.568202e+003
  4155 5.755222e+003
  4156 3.873253e+003
  4157 2.309484e+004
  4158 3.581118e+002
  4159 4.739586e+002
  4160 2.146120e+004
  4161 6.351721e+002
  4162 6.301655e+003
  4163 2.322786e+004
  4164 2.076321e+004
  4165 9.260443e+003
  4166 7.758451e+003
  4167 1.039803e+004
  4168 2.834756e+004
  4169 9.923789e+003
  4170 5.127261e+003
  4171 4.147153e+003
  4172 5.574697e+002
  4173 3.668074e+003
  4174 8.864343e+003
  4175 2.026820e+002
  4176 3.451918e+004
  4177 1.772012e+004
  4178 3.218497e+003
  4179 7.797679e+002
  4180 1.380869e+004
  4181 2.143724e+003
  4182 1.263507e+004
  4183 1.053648e+004
  4184 1.239348e+003
  4185 1.869678e+004
  4186 4.053112e+003
  4187 4.731424e+003
  4188 7.847168e+003
  4189 1.544561e+004
  4190 2.559732e+004
  4191 1.272775e+004
  4192 2.012654e+004
  4193 1.800583e+004
  4194 6.207822e+003
  4195 4.608136e+003
  4196 1.859913e+004
  4197 4.093104e+004
  4198 7.318810e+003
  4199 7.232533e+003
  4200 4.066049e+003
  4201 1.968989e+004
  4202 7.122628e+003
  4203 2.198512e+003
  4204 1.122661e+004
  4205 1.198037e+004
  4206 3.374500e+003
  4207 1.729651e+003
  4208 1.722612e+003
  4209 1.501597e+004
  4210 1.150940e+004
  4211 6.559238e+003
  4212 8.094691e+003
  4213 1.423409e+004
  4214 3.772067e+002
  4215 3.666804e+004
  4216 1.086192e+004
  4217 2.080591e+004
  4218 1.283436e+004
  4219 1.759688e+003
  4220 3.522451e+003
  4221 1.529748e+004
  4222 7.133698e+003
  4223 3.441919e+003
  4224 6.653058e+003
  4225 1.436629e+004
  4226 1.109250e+004
  4227 6.101364e+003
  4228 8.546064e+002
  4229 2.872792e+003
  4230 1.255996e+004
  4231 5.942437e+002
  4232 6.696724e+003
  4233 8.089530e+004
  4234 3.855496e+002
  4235 4.615690e+002
  4236 4.819446e+003
  4237 4.887186e+003
  4238 5.816438e+003
  4239 1.941423e+004
  4240 1.204707e+003
  4241 1.768984e+004
  4242 2.168506e+004
  4243 7.243471e+003
  4244 1.251896e+004
  4245 1.134981e+004
  4246 1.245852e+003
  4247 8.770211e+003
  4248 1.043304e+004
  4249 4.024245e+003
  4250 1.611423e+004
  4251 1.278953e+003
  4252 2.244274e+004
  4253 3.251296e+004
  4254 1.058069e+002
  4255 3.959324e+003
  4256 1.923133e+003
  4257 5.064087e+003
  4258 1.128184e+004
  4259 2.261025e+004
  4260 1.322992e+004
  4261 2.330189e+004
  4262 2.016586e+003
  4263 6.845372e+003
  4264 1.252597e+004
  4265 1.926111e+004
  4266 7.355922e+002
  4267 1.629946e+003
  4268 8.999963e+002
  4269 2.816301e+004
  4270 1.580864e+004
  4271 1.550562e+003
  4272 1.467854e+004
  4273 4.852242e+003
  4274 1.266636e+004
  4275 2.244010e+003
  4276 1.896386e+003
  4277 5.374772e+003
  4278 3.597657e+004
  4279 1.617680e+004
  4280 1.328407e+004
  4281 8.896122e+003
  4282 9.977439e+003
  4283 5.068722e+003
  4284 1.472733e+003
  4285 9.068472e+003
  4286 9.870042e+002
  4287 1.036428e+004
  4288 1.150395e+004
  4289 5.203194e+003
  4290 1.969361e+002
  4291 8.307891e+003
  4292 1.575633e+004
  4293 1.986905e+004
  4294 1.310654e+004
  4295 3.624883e+004
  4296 2.613164e+004
  4297 6.689329e+003
  4298 7.233522e+003
  4299 1.393809e+004
  4300 2.017647e+003
  4301 7.522932e+003
  4302 3.185139e+003
  4303 2.406283e+003
  4304 1.337608e+004
  4305 2.206011e+003
  4306 2.186358e+004
  4307 1.980980e+004
  4308 5.692068e+003
  4309 1.068892e+003
  4310 1.101161e+004
  4311 2.703180e+003
  4312 5.946977e+003
  4313 8.024131e+003
  4314 6.872534e+003
  4315 6.090942e+003
  4316 5.501211e+003
  4317 9.362184e+003
  4318 3.049498e+003
  4319 1.014038e+004
  4320 7.528709e+003
  4321 5.676632e+003
  4322 9.153698e+003
  4323 6.001107e+003
  4324 1.442188e+004
  4325 8.856505e+003
  4326 8.687500e+003
  4327 9.571582e+003
  4328 9.499612e+003
  4329 2.515998e+004
  4330 4.588409e+004
  4331 7.043329e+002
  4332 1.102404e+003
  4333 5.672010e+003
  4334 1.809069e+003
  4335 2.076838e+004
  4336 2.439955e+003
  4337 2.111188e+004
  4338 3.581793e+004
  4339 1.067754e+004
  4340 2.237446e+004
  4341 1.219110e+003
  4342 9.165505e+003
  4343 1.626687e+003
  4344 1.595055e+004
  4345 1.530607e+003
  4346 4.480878e+003
  4347 9.984171e+003
  4348 4.410036e+003
  4349 3.487595e+003
  4350 7.196238e+003
  4351 1.856253e+004
  4352 1.120396e+004
  4353 3.874380e+001
  4354 1.487827e+004
  4355 1.437891e+004
  4356 2.607011e+004
  4357 2.425585e+003
  4358 1.657834e+004
  4359 8.036131e+002
  4360 1.444740e+004
  4361 4.009041e+003
  4362 5.343634e+003
  4363 1.068634e+004
  4364 7.529768e+003
  4365 1.300178e+004
  4366 1.501742e+003
  4367 1.235991e+004
  4368 6.809058e+003
  4369 1.229503e+003
  4370 1.573290e+004
  4371 1.170084e+004
  4372 2.351292e+003
  4373 5.496594e+002
  4374 3.989303e+003
  4375 2.561144e+004
  4376 5.108333e+003
  4377 5.709131e+002
  4378 2.920144e+003
  4379 5.791635e+003
  4380 1.801822e+004
  4381 1.088354e+004
  4382 1.681211e+003
  4383 1.106454e+004
  4384 1.186122e+004
  4385 2.428114e+003
  4386 7.660907e+002
  4387 7.449373e+003
  4388 1.071295e+004
  4389 1.887992e+003
  4390 1.153966e+003
  4391 6.117833e+003
  4392 1.532423e+004
  4393 5.452326e+003
  4394 7.213244e+002
  4395 6.861470e+003
  4396 8.956558e+003
  4397 1.041646e+004
  4398 6.477494e+003
  4399 5.678860e+002
  4400 1.369422e+004
  4401 1.036014e+004
  4402 1.167346e+004
  4403 2.087795e+004
  4404 1.225941e+004
  4405 1.743835e+004
  4406 1.055426e+004
  4407 5.616272e+002
  4408 1.144789e+004
  4409 6.759086e+003
  4410 3.703222e+002
  4411 3.878918e+003
  4412 1.115766e+003
  4413 1.008347e+003
  4414 2.210424e+004
  4415 8.481092e+003
  4416 3.063782e+001
  4417 4.534676e+003
  4418 8.621614e+003
  4419 1.911718e+004
  4420 1.042711e+003
  4421 2.899052e+004
  4422 3.483205e+003
  4423 5.439212e+003
  4424 1.234429e+004
  4425 3.167749e+003
  4426 3.246141e+003
  4427 6.813779e+002
  4428 3.690685e+003
  4429 2.703435e+004
  4430 2.103535e+004
  4431 1.893380e+003
  4432 1.198304e+004
  4433 1.578284e+003
  4434 7.698315e+003
  4435 1.062184e+004
  4436 1.300502e+004
  4437 4.368675e+002
  4438 2.385570e+002
  4439 3.882758e+003
  4440 5.424205e+003
  4441 1.365346e+004
  4442 1.687021e+003
  4443 6.495094e+002
  4444 6.761790e+003
  4445 2.136476e+004
  4446 2.559535e+004
  4447 4.321909e+003
  4448 1.657131e+004
  4449 7.152574e+003
  4450 3.783231e+004
  4451 7.621493e+002
  4452 2.200598e+004
  4453 2.793874e+003
  4454 1.165162e+004
  4455 9.914337e+003
  4456 1.146014e+004
  4457 4.093575e+002
  4458 1.155671e+004
  4459 2.864910e+004
  4460 1.402198e+004
  4461 1.066756e+003
  4462 4.669178e+002
  4463 3.601163e+002
  4464 2.889505e+003
  4465 2.535881e+003
  4466 4.240916e+003
  4467 6.442699e+003
  4468 2.452207e+003
  4469 3.704086e+003
  4470 1.187153e+003
  4471 7.147772e+003
  4472 1.337287e+003
  4473 6.863463e+003
  4474 7.342098e+003
  4475 3.264224e+004
  4476 2.681400e+004
  4477 1.695148e+003
  4478 2.955021e+004
  4479 4.557448e+002
  4480 1.485292e+004
  4481 1.128085e+004
  4482 1.679999e+004
  4483 1.297006e+004
  4484 5.674990e+003
  4485 2.060833e+003
  4486 1.993802e+003
  4487 1.025220e+003
  4488 2.960634e+004
  4489 5.666317e+003
  4490 1.210108e+004
  4491 9.556367e+003
  4492 1.698353e+004
  4493 1.511983e+004
  4494 6.227913e+003
  4495 6.413141e+003
  4496 1.019786e+004
  4497 2.877343e+003
  4498 1.646006e+003
  4499 2.826190e+003
  4500 4.592468e+003
  4501 1.073479e+004
  4502 5.573039e+003
  4503 8.351717e+003
  4504 8.988360e+003
  4505 1.404507e+003
  4506 2.593222e+004
  4507 3.954920e+002
  4508 1.147760e+003
  4509 4.344920e+003
  4510 4.254960e+003
  4511 1.593285e+003
  4512 3.007217e+004
  4513 2.880119e+004
  4514 1.819576e+003
  4515 2.107755e+003
  4516 4.032422e+003
  4517 2.430652e+004
  4518 2.362742e+003
  4519 3.427412e+003
  4520 7.880577e+003
  4521 1.536724e+004
  4522 6.601102e+003
  4523 9.745019e+003
  4524 9.495944e+002
  4525 3.867948e+003
  4526 2.027371e+004
  4527 4.133681e+003
  4528 4.126493e+003
  4529 3.528952e+003
  4530 1.195593e+004
  4531 6.120014e+003
  4532 6.922809e+002
  4533 8.055940e+003
  4534 1.822511e+004
  4535 4.668756e+002
  4536 9.510268e+003
  4537 7.374279e+003
  4538 4.484000e+003
  4539 1.435388e+004
  4540 6.644319e+004
  4541 4.580725e+003
  4542 1.243262e+004
  4543 7.532941e+003
  4544 3.165698e+003
  4545 1.529899e+004
  4546 1.483988e+003
  4547 1.266849e+004
  4548 1.981467e+004
  4549 3.432508e+003
  4550 1.026847e+004
  4551 4.025107e+004
  4552 2.193969e+004
  4553 4.441584e+004
  4554 1.234722e+004
  4555 1.614352e+003
  4556 5.346565e+003
  4557 3.693180e+003
  4558 6.285203e+003
  4559 2.615439e+004
  4560 5.558787e+003
  4561 1.121258e+004
  4562 5.484551e+003
  4563 8.860163e+002
  4564 3.070101e+004
  4565 3.546378e+004
  4566 4.653747e+003
  4567 2.702651e+004
  4568 4.028505e+003
  4569 9.451875e+003
  4570 4.632722e+003
  4571 3.450051e+003
  4572 3.949291e+003
  4573 5.069434e+003
  4574 3.358393e+003
  4575 2.398350e+003
  4576 2.324247e+003
  4577 6.067279e+002
  4578 1.621103e+004
  4579 1.016700e+003
  4580 9.544959e+003
  4581 2.072842e+004
  4582 5.017614e+003
  4583 2.139633e+004
  4584 1.925724e+004
  4585 1.338582e+003
  4586 2.614786e+004
  4587 4.773540e+001
  4588 5.270865e+003
  4589 3.366687e+004
  4590 2.894398e+003
  4591 1.893968e+003
  4592 9.409999e+003
  4593 1.428969e+003
  4594 6.397140e+003
  4595 3.100096e+003
  4596 5.771949e+003
  4597 3.890445e+003
  4598 5.242170e+003
  4599 4.044240e+003
  4600 8.718913e+003
  4601 1.043460e+003
  4602 1.187378e+004
  4603 8.372135e+003
  4604 2.667093e+003
  4605 7.751467e+003
  4606 1.111258e+004
  4607 1.553483e+004
  4608 3.587012e+003
  4609 5.787276e+002
  4610 3.705300e+004
  4611 3.458703e+003
  4612 1.701984e+004
  4613 7.247141e+003
  4614 2.394938e+004
  4615 9.118911e+003
  4616 6.963422e+003
  4617 1.716513e+004
  4618 2.438179e+003
  4619 1.535823e+004
  4620 5.784943e+003
  4621 9.497037e+002
  4622 2.006592e+003
  4623 6.586544e+002
  4624 1.324940e+004
  4625 2.528244e+004
  4626 3.834180e+004
  4627 9.770882e+003
  4628 1.464921e+004
  4629 1.510695e+004
  4630 2.937841e+004
  4631 3.781805e+003
  4632 5.647240e+002
  4633 4.657234e+003
  4634 5.878661e+003
  4635 2.500266e+004
  4636 8.246659e+002
  4637 9.034789e+003
  4638 3.366396e+003
  4639 1.552963e+004
  4640 7.888055e+003
  4641 8.614236e+003
  4642 2.362809e+004
  4643 2.716347e+003
  4644 9.461234e+003
  4645 2.064184e+004
  4646 7.994967e+003
  4647 4.809337e+003
  4648 2.627730e+003
  4649 6.564326e+003
  4650 2.716521e+003
  4651 1.551599e+002
  4652 3.729637e+003
  4653 2.473279e+003
  4654 1.396032e+004
  4655 1.389984e+004
  4656 3.976291e+004
  4657 1.355845e+004
  4658 4.180291e+003
  4659 2.969597e+004
  4660 1.344272e+003
  4661 3.103425e+004
  4662 9.096177e+003
  4663 3.276116e+004
  4664 1.385616e+003
  4665 2.251996e+003
  4666 8.622815e+003
  4667 6.634498e+001
  4668 1.848359e+004
  4669 6.954714e+003
  4670 3.898123e+003
  4671 2.011849e+003
  4672 1.206623e+004
  4673 1.951314e+003
  4674 6.223391e+003
  4675 1.364238e+004
  4676 1.287930e+004
  4677 5.311579e+003
  4678 2.891056e+004
  4679 2.695081e+004
  4680 7.128853e+003
  4681 1.096343e+003
  4682 9.827183e+002
  4683 1.055665e+004
  4684 7.691228e+003
  4685 2.790768e+003
  4686 5.978758e+003
  4687 4.961176e+003
  4688 8.464424e+003
  4689 5.244722e+003
  4690 2.793079e+004
  4691 1.523284e+003
  4692 1.037734e+004
  4693 1.121167e+004
  4694 1.634809e+004
  4695 3.220484e+004
  4696 2.578037e+004
  4697 3.459526e+004
  4698 2.043891e+004
  4699 9.132839e+003
  4700 1.772262e+003
  4701 1.976542e+004
  4702 7.056751e+003
  4703 1.329365e+004
  4704 1.934792e+003
  4705 6.171598e+003
  4706 4.455968e+003
  4707 1.615545e+004
  4708 8.341263e+003
  4709 3.758679e+003
  4710 4.028341e+003
  4711 1.879519e+004
  4712 1.056060e+004
  4713 2.426453e+004
  4714 3.218840e+004
  4715 7.123081e+003
  4716 1.963042e+004
  4717 9.685871e+003
  4718 1.424928e+003
  4719 4.878747e+002
  4720 4.903151e+003
  4721 4.267733e+003
  4722 1.385295e+004
  4723 1.243721e+004
  4724 6.395000e+003
  4725 3.547287e+003
  4726 3.844863e+003
  4727 4.753480e+004
  4728 1.522710e+004
  4729 6.120117e+003
  4730 1.769320e+004
  4731 2.045580e+003
  4732 4.354381e+002
