Power spectrum of random walk N = 10000

   k       |c_k|^2
  3573 1.035811e+004
  3574 1.514915e+004
  3575 1.842732e+004
  3576 1.328214e+004
  3577 1.145930e+004
  3578 4.730477e+002
  3579 1.189606e+004
  3580 1.776306e+003
  3581 1.955517e+004
  3582 9.613543e+003
  3583 5.392303e+003
  3584 7.045341e+003
  3585 1.446749e+004
  3586 1.854166e+004
  3587 8.870427e+003
  3588 1.119364e+004
  3589 4.226815e+003
  3590 1.103095e+003
  3591 5.896520e+003
  3592 1.124549e+004
  3593 1.060620e+004
  3594 8.064846e+003
  3595 7.843053e+003
  3596 3.155444e+004
  3597 3.138692e+004
  3598 2.020973e+003
  3599 3.283963e+003
  3600 2.364719e+003
  3601 3.396355e+003
  3602 9.805790e+003
  3603 9.184251e+003
  3604 1.778085e+004
  3605 3.180326e+004
  3606 1.201770e+004
  3607 1.286638e+003
  3608 4.190218e+004
  3609 6.179777e+003
  3610 8.881950e+003
  3611 2.775353e+003
  3612 1.969315e+003
  3613 1.984792e+004
  3614 6.947880e+003
  3615 1.130848e+004
  3616 3.681461e+003
  3617 1.630749e+004
  3618 1.416347e+004
  3619 5.482285e+003
  3620 7.896453e+003
  3621 7.694394e+003
  3622 1.067827e+004
  3623 1.528653e+004
  3624 4.235543e+003
  3625 1.136763e+004
  3626 1.145149e+004
  3627 2.385068e+003
  3628 1.236830e+004
  3629 1.125519e+004
  3630 1.469676e+004
  3631 1.589996e+004
  3632 5.842450e+003
  3633 5.037518e+003
  3634 3.165031e+003
  3635 6.146538e+003
  3636 7.967269e+003
  3637 7.227171e+003
  3638 5.391932e+003
  3639 2.157476e+004
  3640 9.030987e+002
  3641 2.521333e+004
  3642 2.746808e+003
  3643 1.375395e+004
  3644 1.942785e+004
  3645 3.569161e+003
  3646 2.955080e+004
  3647 6.491498e+003
  3648 2.495436e+004
  3649 1.180870e+004
  3650 9.803348e+003
  3651 1.621197e+004
  3652 2.176821e+004
  3653 5.450041e+003
  3654 2.377443e+004
  3655 9.065287e+003
  3656 2.372270e+001
  3657 2.210938e+003
  3658 1.660866e+004
  3659 2.044703e+003
  3660 3.666013e+003
  3661 3.121105e+003
  3662 1.428149e+004
  3663 5.947607e+002
  3664 5.685241e+003
  3665 1.261838e+003
  3666 6.909878e+003
  3667 1.014386e+003
  3668 2.489689e+004
  3669 1.370163e+004
  3670 1.146368e+004
  3671 1.722566e+003
  3672 5.881348e+003
  3673 1.331054e+004
  3674 2.878427e+004
  3675 1.729688e+004
  3676 2.691515e+002
  3677 5.026715e+003
  3678 2.866498e+003
  3679 1.396380e+004
  3680 1.040672e+004
  3681 8.733679e+002
  3682 2.993841e+003
  3683 6.649509e+003
  3684 6.914063e+003
  3685 7.763885e+002
  3686 3.557843e+003
  3687 6.259226e+003
  3688 3.060045e+003
  3689 1.059176e+004
  3690 1.959300e+004
  3691 5.547846e+003
  3692 1.126094e+003
  3693 1.001104e+004
  3694 1.259734e+004
  3695 5.890270e+002
  3696 8.705846e+003
  3697 3.158196e+004
  3698 1.849923e+004
  3699 3.840338e+003
  3700 1.759413e+004
  3701 1.302766e+004
  3702 3.306778e+003
  3703 2.841569e+004
  3704 1.572600e+004
  3705 1.569122e+004
  3706 1.418459e+004
  3707 4.901728e+003
  3708 1.689022e+004
  3709 7.162082e+003
  3710 1.008211e+004
  3711 2.296017e+004
  3712 1.620980e+004
  3713 2.418536e+002
  3714 6.521395e+003
  3715 3.422199e+003
  3716 8.536470e+003
  3717 1.188768e+004
  3718 5.879648e+003
  3719 3.029980e+003
  3720 1.749616e+004
  3721 6.858100e+003
  3722 2.128415e+004
  3723 1.844967e+004
  3724 3.298742e+003
  3725 1.847120e+003
  3726 1.181650e+004
  3727 9.373840e+003
  3728 1.694708e+004
  3729 6.588831e+003
  3730 5.380699e+003
  3731 1.914815e+003
  3732 4.750295e+003
  3733 1.739174e+004
  3734 4.404627e+003
  3735 4.484002e+003
  3736 1.538916e+004
  3737 1.479229e+004
  3738 5.274154e+003
  3739 1.978083e+004
  3740 2.148145e+004
  3741 1.136951e+004
  3742 9.812240e+003
  3743 1.660687e+004
  3744 8.623628e+003
  3745 1.392413e+004
  3746 1.064801e+004
  3747 3.608632e+003
  3748 9.271282e+003
  3749 2.669674e+003
  3750 1.464847e+002
  3751 1.138324e+004
  3752 2.794018e+003
  3753 6.838743e+003
  3754 2.669466e+003
  3755 2.740471e+003
  3756 8.296684e+003
  3757 1.929518e+003
  3758 1.017689e+003
  3759 6.375756e+002
  3760 1.185548e+004
  3761 9.323312e+002
  3762 2.876087e+002
  3763 4.315330e+003
  3764 1.045701e+004
  3765 1.757289e+004
  3766 7.186718e+002
  3767 1.232284e+003
  3768 3.143815e+003
  3769 2.988877e+003
  3770 4.099187e+003
  3771 8.562969e+003
  3772 2.689303e+003
  3773 2.006516e+004
  3774 4.887555e+002
  3775 9.884895e+003
  3776 1.403747e+004
  3777 2.303457e+004
  3778 2.167996e+003
  3779 8.794033e+003
  3780 1.755839e+004
  3781 1.162176e+004
  3782 2.168342e+004
  3783 5.673761e+003
  3784 4.912103e+003
  3785 8.806677e+002
  3786 6.101997e+003
  3787 2.958948e+003
  3788 5.883642e+002
  3789 6.974708e+003
  3790 1.200017e+004
  3791 1.103682e+004
  3792 9.232478e+003
  3793 1.108472e+004
  3794 1.120046e+003
  3795 2.617224e+003
  3796 1.230077e+004
  3797 1.376347e+004
  3798 6.489928e+003
  3799 1.309776e+004
  3800 3.652120e+003
  3801 1.480596e+004
  3802 6.045970e+003
  3803 1.626630e+004
  3804 1.477311e+004
  3805 1.076837e+004
  3806 1.524210e+004
  3807 6.066960e+003
  3808 3.850818e+003
  3809 5.248570e+003
  3810 5.658341e+003
  3811 4.799333e+003
  3812 2.154909e+003
  3813 2.734506e+004
  3814 2.560148e+003
  3815 2.337673e+004
  3816 1.182860e+004
  3817 1.690366e+004
  3818 3.272549e+003
  3819 1.877174e+004
  3820 6.986130e+003
  3821 3.828649e+003
  3822 7.466496e+002
  3823 1.172333e+003
  3824 5.832552e+003
  3825 8.025986e+002
  3826 9.444192e+003
  3827 8.037781e+003
  3828 5.970625e+003
  3829 4.071704e+003
  3830 1.477384e+004
  3831 1.921997e+004
  3832 2.256005e+003
  3833 6.969579e+003
  3834 3.408331e+003
  3835 1.276739e+004
  3836 7.724201e+003
  3837 1.756576e+004
  3838 1.095365e+004
  3839 7.109751e+003
  3840 1.059257e+004
  3841 1.019110e+004
  3842 1.531250e+003
  3843 4.633580e+003
  3844 1.714034e+003
  3845 2.319510e+003
  3846 5.596210e+003
  3847 1.589480e+004
  3848 2.072304e+003
  3849 1.726392e+004
  3850 6.629853e+001
  3851 6.927848e+003
  3852 6.271394e+003
  3853 1.535490e+001
  3854 1.289582e+004
  3855 1.747568e+004
  3856 4.296247e+003
  3857 1.211844e+004
  3858 9.032525e+003
  3859 2.527330e+004
  3860 1.604302e+004
  3861 1.274489e+004
  3862 1.354309e+003
  3863 5.329850e+003
  3864 5.415744e+003
  3865 4.900556e+002
  3866 6.501971e+003
  3867 1.075531e+004
  3868 4.672771e+003
  3869 1.060908e+003
  3870 4.305643e+002
  3871 4.734036e+003
  3872 7.093981e+002
  3873 9.320736e+003
  3874 3.101799e+004
  3875 1.209294e+004
  3876 6.545652e+003
  3877 7.114921e+003
  3878 3.859854e+003
  3879 2.173924e+004
  3880 5.423029e+003
  3881 2.488429e+004
  3882 5.629293e+003
  3883 1.229606e+004
  3884 7.758037e+003
  3885 1.172050e+004
  3886 7.080886e+003
  3887 1.704964e+004
  3888 8.546336e+003
  3889 1.094074e+003
  3890 2.002789e+004
  3891 1.832441e+003
  3892 5.309605e+003
  3893 5.489439e+003
  3894 1.135747e+004
  3895 5.369200e+003
  3896 6.372127e+003
  3897 4.058497e+003
  3898 7.021393e+003
  3899 1.927970e+004
  3900 2.068405e+003
  3901 1.128036e+004
  3902 1.619576e+004
  3903 1.655511e+004
  3904 2.784702e+003
  3905 9.012610e+002
  3906 9.952226e+003
  3907 2.444148e+003
  3908 8.423471e+003
  3909 8.493385e+003
  3910 7.055047e+003
  3911 3.282198e+003
  3912 8.542433e+003
  3913 2.325952e+003
  3914 1.416350e+004
  3915 5.894048e+003
  3916 9.595320e+003
  3917 6.028898e+003
  3918 3.266490e+003
  3919 6.457077e+003
  3920 8.705002e+003
  3921 1.043674e+004
  3922 2.737924e+003
  3923 2.906748e+003
  3924 1.376469e+004
  3925 2.746316e+003
  3926 6.225888e+003
  3927 1.331953e+003
  3928 2.523595e+004
  3929 9.248705e+003
  3930 1.028888e+004
  3931 3.105382e+003
  3932 4.341027e+003
  3933 5.519104e+003
  3934 2.614844e+003
  3935 1.911541e+004
  3936 2.427204e+003
  3937 5.791454e+003
  3938 1.144184e+003
  3939 1.695285e+004
  3940 3.470145e+003
  3941 5.348981e+003
  3942 1.606138e+004
  3943 6.753773e+003
  3944 1.194181e+004
  3945 4.703168e+003
  3946 7.606256e+003
  3947 7.019748e+003
  3948 1.484469e+003
  3949 2.631332e+003
  3950 4.249193e+003
  3951 2.209007e+004
  3952 2.235655e+003
  3953 7.400514e+003
  3954 1.255716e+004
  3955 2.192454e+003
  3956 4.822776e+003
  3957 6.541198e+003
  3958 2.242508e+003
  3959 5.382841e+003
  3960 1.630995e+003
  3961 1.156018e+004
  3962 2.994481e+003
  3963 8.382131e+003
  3964 1.063899e+004
  3965 1.163687e+004
  3966 9.376948e+002
  3967 8.944123e+003
  3968 6.828936e+003
  3969 2.358679e+003
  3970 4.505655e+003
  3971 5.245645e+003
  3972 1.023125e+004
  3973 1.440257e+004
  3974 3.674594e+004
  3975 8.690468e+003
  3976 1.394416e+004
  3977 1.234641e+004
  3978 7.906585e+003
  3979 1.971584e+003
  3980 2.742079e+003
  3981 1.449973e+004
  3982 4.147561e+003
  3983 5.779155e+003
  3984 7.835034e+003
  3985 2.919844e+003
  3986 1.309234e+004
  3987 1.046386e+004
  3988 9.774270e+003
  3989 1.404158e+003
  3990 9.365828e+003
  3991 1.768899e+004
  3992 6.898757e+003
  3993 5.444698e+003
  3994 6.758811e+003
  3995 3.765438e+003
  3996 1.870494e+004
  3997 1.811672e+004
  3998 3.392042e+003
  3999 3.611777e+003
  4000 5.097169e+003
  4001 1.711639e+004
  4002 4.583187e+003
  4003 1.109919e+004
  4004 4.780816e+003
  4005 8.011576e+003
  4006 3.077450e+003
  4007 4.383033e+003
  4008 9.006002e+001
  4009 1.983715e+003
  4010 2.101073e+004
  4011 1.054199e+004
  4012 1.165785e+004
  4013 1.311813e+004
  4014 8.072856e+003
  4015 2.464713e+003
  4016 9.081431e+002
  4017 5.924206e+002
  4018 9.677104e+003
  4019 8.115414e+002
  4020 4.319494e+003
  4021 1.306572e+004
  4022 6.951509e+003
  4023 4.741964e+003
  4024 1.240460e+004
  4025 4.766935e+003
  4026 1.427968e+004
  4027 2.335220e+004
  4028 1.085756e+004
  4029 1.274605e+003
  4030 1.255182e+004
  4031 2.111409e+003
  4032 2.542793e+003
  4033 1.440933e+004
  4034 1.523337e+004
  4035 1.082312e+003
  4036 5.952179e+003
  4037 2.860237e+004
  4038 1.028692e+004
  4039 7.779036e+003
  4040 8.234169e+001
  4041 9.132662e+002
  4042 1.204160e+004
  4043 1.363317e+003
  4044 4.362562e+003
  4045 5.303993e+003
  4046 4.823939e+003
  4047 4.644249e+003
  4048 6.581829e+003
  4049 1.950911e+004
  4050 8.543694e+003
  4051 4.094070e+003
  4052 1.397657e+004
  4053 6.593794e+003
  4054 2.869765e+003
  4055 2.942240e+004
  4056 9.923246e+003
  4057 2.960282e+003
  4058 4.792454e+003
  4059 2.980881e+003
  4060 2.037694e+003
  4061 2.605596e+003
  4062 5.938581e+003
  4063 7.015229e+003
  4064 2.476226e+004
  4065 2.262841e+003
  4066 8.656738e+003
  4067 2.043331e+003
  4068 1.053629e+004
  4069 1.210160e+004
  4070 1.115654e+004
  4071 6.711737e+003
  4072 1.148725e+002
  4073 1.686448e+003
  4074 1.374453e+004
  4075 9.481584e+002
  4076 2.615277e+004
  4077 5.638138e+003
  4078 3.988055e+003
  4079 4.113673e+003
  4080 2.259790e+002
  4081 1.774383e+004
  4082 1.562861e+004
  4083 4.554228e+003
  4084 1.177694e+003
  4085 4.200271e+003
  4086 5.529014e+003
  4087 8.385449e+003
  4088 7.866592e+003
  4089 3.526318e+004
  4090 1.056431e+002
  4091 1.112294e+004
  4092 3.273146e+003
  4093 1.637510e+003
  4094 1.674019e+004
  4095 1.300989e+004
  4096 7.563881e+003
  4097 6.535052e+003
  4098 3.015073e+003
  4099 1.243070e+004
  4100 9.356279e+003
  4101 1.614240e+004
  4102 1.599551e+003
  4103 7.983176e+003
  4104 1.020725e+004
  4105 1.149576e+004
  4106 1.538051e+004
  4107 7.931621e+003
  4108 1.831847e+004
  4109 3.272581e+003
  4110 3.133365e+003
  4111 7.251556e+003
  4112 5.759791e+003
  4113 1.375015e+004
  4114 4.147231e+003
  4115 7.927799e+003
  4116 1.517809e+004
  4117 1.948198e+004
  4118 3.810208e+003
  4119 4.989575e+003
  4120 4.529314e+003
  4121 1.039473e+004
  4122 1.631371e+004
  4123 1.119311e+004
  4124 6.376303e+003
  4125 1.494467e+004
  4126 2.740830e+003
  4127 5.057853e+003
  4128 1.963950e+003
  4129 1.206152e+004
  4130 1.287902e+004
  4131 6.285537e+003
  4132 1.353352e+004
  4133 1.306179e+003
  4134 1.529133e+004
  4135 5.278230e+003
  4136 1.960368e+003
  4137 1.349697e+004
  4138 6.727555e+003
  4139 2.781869e+003
  4140 3.989147e+003
  4141 3.511615e+003
  4142 1.426890e+003
  4143 2.958169e+003
  4144 1.882926e+003
  4145 4.659400e+003
  4146 7.512612e+003
  4147 9.522121e+003
  4148 1.679854e+004
  4149 1.825692e+004
  4150 1.259233e+004
  4151 1.174971e+004
  4152 2.668400e+003
  4153 4.448957e+003
  4154 3.565169e+003
  4155 1.393923e+003
  4156 5.779617e+003
  4157 1.147509e+004
  4158 6.325588e+003
  4159 6.470450e+003
  4160 1.916074e+004
  4161 4.290774e+003
  4162 2.552928e+003
  4163 9.990883e+003
  4164 2.852713e+003
  4165 4.835338e+002
  4166 1.320406e+004
  4167 9.143746e+003
  4168 1.685777e+004
  4169 2.139984e+003
  4170 3.569143e+003
  4171 1.590685e+003
  4172 6.363686e+003
  4173 8.501356e+003
  4174 9.975393e+003
  4175 6.047058e+003
  4176 1.952063e+004
  4177 1.428392e+004
  4178 7.699162e+003
  4179 3.180232e+003
  4180 1.658361e+004
  4181 2.534145e+003
  4182 1.504019e+004
  4183 1.531066e+004
  4184 7.248301e+003
  4185 1.466293e+004
  4186 3.323215e+003
  4187 5.858969e+003
  4188 3.835696e+003
  4189 1.501423e+004
  4190 1.373270e+003
  4191 1.567721e+004
  4192 1.846298e+004
  4193 3.751689e+003
  4194 1.194725e+004
  4195 8.618419e+003
  4196 1.931145e+004
  4197 1.672511e+004
  4198 1.239028e+004
  4199 5.111637e+003
  4200 6.596879e+003
  4201 7.983138e+003
  4202 1.302190e+004
  4203 2.198789e+003
  4204 1.106098e+004
  4205 1.608079e+004
  4206 3.978332e+003
  4207 2.420525e+003
  4208 6.035314e+003
  4209 2.664765e+003
  4210 2.841531e+003
  4211 6.609672e+003
  4212 7.090547e+003
  4213 1.203979e+004
  4214 3.949155e+003
  4215 1.573566e+004
  4216 1.197925e+004
  4217 2.087302e+004
  4218 1.076441e+004
  4219 7.377429e+003
  4220 9.508649e+003
  4221 3.421775e+002
  4222 5.953095e+003
  4223 5.357713e+003
  4224 1.648302e+003
  4225 8.099310e+003
  4226 9.689342e+003
  4227 8.302429e+003
  4228 7.082453e+003
  4229 9.598786e+003
  4230 6.525873e+002
  4231 4.128123e+003
  4232 7.274889e+003
  4233 1.096368e+004
  4234 4.645783e+003
  4235 3.851699e+003
  4236 6.720156e+003
  4237 6.666405e+003
  4238 1.123919e+004
  4239 2.036324e+003
  4240 7.433898e+003
  4241 4.791939e+003
  4242 1.091297e+004
  4243 7.789713e+002
  4244 1.261869e+004
  4245 1.565823e+004
  4246 3.222090e+003
  4247 1.348891e+004
  4248 9.655011e+003
  4249 9.209372e+003
  4250 1.010682e+004
  4251 3.118113e+003
  4252 1.001894e+004
  4253 5.369225e+003
  4254 5.033838e+003
  4255 4.210101e+003
  4256 5.950442e+003
  4257 1.046838e+004
  4258 1.090522e+004
  4259 1.807881e+004
  4260 8.545390e+002
  4261 4.826267e+003
  4262 8.614730e+003
  4263 4.887410e+003
  4264 1.673951e+002
  4265 1.718203e+004
  4266 6.870488e+003
  4267 2.541520e+003
  4268 3.258319e+003
  4269 3.670558e+003
  4270 1.353407e+004
  4271 4.215752e+003
  4272 1.181886e+004
  4273 4.974807e+003
  4274 5.285427e+003
  4275 8.908173e+003
  4276 7.029725e+003
  4277 1.063209e+003
  4278 2.548676e+004
  4279 1.518682e+004
  4280 1.146556e+004
  4281 3.927593e+003
  4282 5.749937e+002
  4283 4.723312e+003
  4284 2.871581e+003
  4285 4.622363e+002
  4286 7.323753e+003
  4287 3.211666e+002
  4288 7.972716e+003
  4289 5.858873e+003
  4290 5.647156e+003
  4291 9.630313e+003
  4292 5.800064e+003
  4293 1.595315e+004
  4294 1.167154e+004
  4295 1.325313e+003
  4296 1.768289e+003
  4297 4.558955e+003
  4298 1.151195e+004
  4299 1.186545e+004
  4300 7.870361e+003
  4301 1.277158e+004
  4302 6.073658e+003
  4303 3.420256e+003
  4304 2.055197e+003
  4305 8.792478e+003
  4306 3.312691e+003
  4307 3.568287e+003
  4308 6.913065e+003
  4309 3.740676e+003
  4310 1.490681e+004
  4311 4.865147e+003
  4312 7.305267e+003
  4313 5.696092e+003
  4314 1.172723e+004
  4315 1.483027e+003
  4316 1.162961e+004
  4317 1.414626e+004
  4318 1.781289e+003
  4319 3.696268e+002
  4320 6.670168e+002
  4321 7.415668e+003
  4322 6.640042e+003
  4323 2.875606e+003
  4324 5.037026e+002
  4325 1.663321e+003
  4326 1.316205e+004
  4327 1.291919e+004
  4328 1.248687e+004
  4329 1.535166e+003
  4330 3.130586e+004
  4331 6.794837e+003
  4332 2.844006e+003
  4333 1.028158e+004
  4334 3.193293e+003
  4335 9.307411e+001
  4336 2.294977e+003
  4337 2.033020e+004
  4338 2.063957e+004
  4339 1.215148e+003
  4340 1.118667e+004
  4341 4.790790e+003
  4342 4.381417e+003
  4343 3.739556e+003
  4344 1.549122e+004
  4345 8.013265e+003
  4346 9.752937e+003
  4347 7.078018e+003
  4348 3.001285e+003
  4349 2.744970e+003
  4350 6.048214e+003
  4351 1.928340e+004
  4352 1.472377e+004
  4353 4.486134e+003
  4354 2.079823e+003
  4355 8.470715e+003
  4356 2.132721e+004
  4357 4.952821e+003
  4358 1.832817e+004
  4359 3.761537e+003
  4360 1.291118e+003
  4361 2.376971e+003
  4362 1.825444e+003
  4363 1.272949e+004
  4364 1.297942e+004
  4365 1.594612e+004
  4366 2.596007e+003
  4367 1.343231e+003
  4368 6.649318e+003
  4369 7.535762e+003
  4370 1.041860e+003
  4371 1.381124e+004
  4372 3.715058e+003
  4373 3.431359e+003
  4374 1.933794e+003
  4375 2.202375e+004
  4376 1.028242e+004
  4377 5.307478e+003
  4378 6.514878e+003
  4379 6.247438e+003
  4380 1.862159e+004
  4381 1.208780e+003
  4382 7.938807e+003
  4383 1.138350e+004
  4384 1.387449e+004
  4385 1.996752e+003
  4386 5.001085e+003
  4387 7.124131e+002
  4388 3.363443e+003
  4389 3.118485e+003
  4390 3.305749e+003
  4391 1.183880e+004
  4392 7.025895e+003
  4393 1.120457e+004
  4394 6.843437e+003
  4395 1.249833e+004
  4396 8.309045e+003
  4397 5.405471e+003
  4398 1.078385e+003
  4399 5.635294e+003
  4400 1.045858e+003
  4401 1.129531e+004
  4402 7.161647e+003
  4403 1.156858e+004
  4404 2.428757e+003
  4405 3.475607e+002
  4406 1.484637e+004
  4407 4.469159e+003
  4408 2.330562e+002
  4409 5.368487e+003
  4410 5.224037e+003
  4411 1.852181e+003
  4412 2.834679e+003
  4413 7.289493e+003
  4414 1.777756e+004
  4415 9.021323e+003
  4416 4.550153e+003
  4417 1.069871e+004
  4418 6.645122e+003
  4419 9.265053e+003
  4420 6.803666e+003
  4421 7.542860e+003
  4422 2.472634e+003
  4423 4.331650e+003
  4424 1.586818e+004
  4425 6.089308e+003
  4426 7.486975e+003
  4427 3.452053e+003
  4428 2.356596e+003
  4429 1.192818e+003
  4430 1.443523e+004
  4431 3.685210e+003
  4432 6.803035e+003
  4433 2.429118e+003
  4434 1.274688e+004
  4435 1.855854e+003
  4436 7.286617e+003
  4437 3.562971e+003
  4438 5.248222e+003
  4439 3.237796e+003
  4440 9.293664e+003
  4441 2.001576e+003
  4442 6.306959e+003
  4443 6.658430e+003
  4444 9.328387e+003
  4445 5.843816e+003
  4446 7.628792e+003
  4447 4.039995e+003
  4448 1.768976e+004
  4449 3.589097e+003
  4450 1.453325e+004
  4451 3.130354e+003
  4452 1.730221e+004
  4453 8.661109e+003
  4454 1.244096e+004
  4455 1.415330e+004
  4456 1.197681e+004
  4457 3.552596e+003
  4458 1.077551e+004
  4459 3.048469e+002
  4460 1.605411e+004
  4461 7.002371e+003
  4462 3.552835e+003
  4463 3.567680e+003
  4464 4.502006e+003
  4465 1.950097e+003
  4466 1.365175e+003
  4467 1.137202e+004
  4468 6.590585e+003
  4469 1.559873e+003
  4470 5.898760e+003
  4471 6.208189e+003
  4472 4.186924e+003
  4473 3.847823e+003
  4474 1.281073e+003
  4475 7.783564e+003
  4476 5.804203e+003
  4477 7.909123e+003
  4478 7.592458e+003
  4479 6.384408e+003
  4480 6.566137e+001
  4481 3.618595e+003
  4482 8.075217e+003
  4483 1.993919e+003
  4484 3.876699e+003
  4485 2.482510e+003
  4486 6.779094e+003
  4487 5.310690e+003
  4488 2.326445e+004
  4489 1.101989e+004
  4490 5.228168e+003
  4491 1.395159e+004
  4492 6.974127e+002
  4493 1.722283e+004
  4494 6.246646e+003
  4495 6.384120e+003
  4496 1.280192e+004
  4497 8.674712e+003
  4498 4.203350e+003
  4499 3.584926e+003
  4500 5.977818e+003
  4501 3.473184e+003
  4502 2.465394e+003
  4503 5.475546e+002
  4504 1.089228e+004
  4505 2.545283e+003
  4506 2.269609e+004
  4507 5.458225e+003
  4508 6.818509e+003
  4509 2.096377e+003
  4510 1.963444e+003
  4511 2.493842e+003
  4512 1.138694e+004
  4513 1.267429e+004
  4514 3.053768e+003
  4515 7.207257e+003
  4516 9.738074e+003
  4517 2.702578e+003
  4518 3.654134e+003
  4519 8.244730e+003
  4520 3.099611e+003
  4521 5.667559e+003
  4522 7.544975e+003
  4523 1.140892e+003
  4524 7.177030e+003
  4525 9.389485e+003
  4526 1.134144e+001
  4527 7.476151e+003
  4528 9.965829e+003
  4529 8.612774e+003
  4530 1.509154e+004
  4531 2.150495e+003
  4532 5.746757e+003
  4533 1.596466e+003
  4534 1.438884e+004
  4535 5.706717e+003
  4536 5.740098e+003
  4537 5.557679e+003
  4538 4.859078e+003
  4539 7.696530e+003
  4540 1.109551e+004
  4541 1.029612e+004
  4542 1.565799e+004
  4543 1.272385e+004
  4544 2.408169e+003
  4545 8.606833e+003
  4546 6.714613e+003
  4547 1.452008e+004
  4548 1.560347e+004
  4549 5.805268e+003
  4550 7.560504e+002
  4551 5.145811e+003
  4552 7.732688e+003
  4553 1.421496e+003
  4554 7.052088e+003
  4555 2.393233e+003
  4556 1.064811e+004
  4557 9.580424e+003
  4558 9.600134e+003
  4559 2.232840e+003
  4560 7.843648e+003
  4561 5.726423e+003
  4562 7.380238e+003
  4563 6.358427e+003
  4564 2.350546e+004
  4565 1.884451e+004
  4566 6.866205e+003
  4567 1.447793e+003
  4568 8.824893e+003
  4569 1.744829e+003
  4570 7.454381e+003
  4571 7.357780e+003
  4572 9.943498e+003
  4573 4.772750e+003
  4574 4.851630e+003
  4575 7.202773e+003
  4576 8.516690e+003
  4577 3.918188e+003
  4578 5.180053e+003
  4579 6.508767e+003
  4580 1.346766e+003
  4581 4.687970e+001
  4582 1.000959e+004
  4583 1.988087e+004
  4584 8.302300e+002
  4585 3.104839e+003
  4586 2.264627e+004
  4587 4.299074e+003
  4588 9.960090e+003
  4589 9.332064e+003
  4590 2.435403e+003
  4591 7.258226e+003
  4592 3.396029e+003
  4593 7.063468e+003
  4594 8.293482e+003
  4595 8.659518e+003
  4596 1.618959e+003
  4597 1.647990e+003
  4598 5.454786e+003
  4599 1.396200e+003
  4600 1.079138e+004
  4601 5.175625e+003
  4602 1.531877e+004
  4603 6.237078e+003
  4604 8.794015e+003
  4605 4.471260e+003
  4606 1.121080e+003
  4607 7.283792e+002
  4608 6.329518e+003
  4609 6.156996e+003
  4610 1.044571e+004
  4611 9.649485e+003
  4612 1.175731e+004
  4613 6.901295e+003
  4614 9.695028e+003
  4615 5.996427e+003
  4616 1.228519e+004
  4617 1.032742e+003
  4618 2.167854e+003
  4619 1.436189e+004
  4620 7.574917e+003
  4621 4.434589e+003
  4622 6.622630e+003
  4623 5.590765e+003
  4624 7.327700e+003
  4625 1.853682e+004
  4626 3.294661e+003
  4627 1.726616e+003
  4628 1.639094e+004
  4629 1.276923e+003
  4630 4.373721e+003
  4631 6.617055e+003
  4632 5.475043e+003
  4633 3.311899e+003
  4634 6.884829e+003
  4635 2.000828e+004
  4636 6.653779e+003
  4637 1.871570e+003
  4638 9.605207e+003
  4639 7.821441e+003
  4640 8.815736e+003
  4641 1.387734e+003
  4642 2.135867e+004
  4643 2.242143e+003
  4644 1.351964e+004
  4645 9.569369e+003
  4646 1.269766e+004
  4647 1.073200e+004
  4648 1.990003e+003
  4649 1.197530e+004
  4650 7.015756e+003
  4651 5.421745e+003
  4652 8.292500e+003
  4653 8.001366e+003
  4654 6.437787e+003
  4655 1.371793e+004
  4656 1.002530e+003
  4657 7.982285e+002
  4658 6.549155e+003
  4659 2.223226e+004
  4660 2.647982e+003
  4661 1.579817e+004
  4662 7.730432e+003
  4663 2.548219e+004
  4664 4.785649e+003
  4665 5.425853e+003
  4666 1.008844e+003
  4667 4.380066e+003
  4668 1.038379e+004
  4669 3.784322e+003
  4670 2.478941e+003
  4671 8.326161e+003
  4672 6.801328e+003
  4673 4.024261e+003
  4674 8.976152e+002
  4675 1.622002e+004
  4676 2.469357e+003
  4677 1.045677e+004
  4678 1.507250e+004
  4679 2.198548e+004
  4680 1.229699e+004
  4681 3.643175e+003
  4682 5.267350e+003
  4683 7.144051e+003
  4684 8.603549e+003
  4685 9.060463e+003
  4686 2.848965e+003
  4687 1.140378e+003
  4688 6.969255e+002
  4689 4.610128e+003
  4690 1.244683e+004
  4691 4.398421e+003
  4692 5.757808e+003
  4693 1.775593e+003
  4694 1.358486e+004
  4695 2.461973e+004
  4696 1.906910e+003
  4697 6.127207e+002
  4698 9.100132e+002
  4699 7.247320e+003
  4700 5.451194e+003
  4701 1.453167e+004
  4702 7.348790e+002
  4703 1.099512e+004
  4704 8.104273e+003
  4705 8.329385e+003
  4706 1.609159e+003
  4707 4.514831e+002
  4708 1.910650e+003
  4709 9.519325e+003
  4710 5.795942e+003
  4711 1.143203e+004
  4712 1.253195e+004
  4713 9.364036e+001
  4714 6.083211e+003
  4715 7.434170e+002
  4716 1.511410e+004
  4717 2.894249e+003
  4718 7.235548e+003
  4719 6.218649e+003
  4720 4.176807e+003
  4721 1.019601e+004
  4722 3.627526e+002
  4723 1.382207e+004
  4724 3.013913e+003
  4725 6.118885e+003
  4726 8.716988e+003
  4727 1.039897e+004
  4728 2.504913e+002
  4729 8.716746e+003
  4730 6.765326e+002
  4731 5.267694e+003
  4732 3.400853e+003
  4733 5.272315e+003
  4734 6.595098e+003
  4735 4.276629e+003
  4736 3.379685e+003
